filename,page,chunk_id,text
HDFC_Integrated_Annual_Report_2023.pdf,239,HDFC_Integrated_Annual_Report_2023.pdf_p239_o250,"category of employees, under and considering the material principles set out in liability stands frozen and no additional provision is required Income Computation and Disclosure Standards) and the except for interest as applicable to Provident Fund, which net change in the deferred tax asset or liability during the is provided for. year. Deferred tax assets and liabilities are recognised for the future tax consequences of timing differences between In respect of certain eLKB employees who moved to a CTC the carrying values of assets and liabilities and their structure and had completed service of more than 15 years, respective tax bases, and operating loss carried forward, pension would be paid on separation based on salary if any. Deferred tax assets and liabilities are measured using applicable as on the date of movement to CTC structure. the enacted or substantively enacted tax rates as at the Provision thereto is made based on an independent Balance Sheet date. actuarial valuation as at the Balance Sheet date. Current tax assets and liabilities and deferred tax assets National Pension Scheme (NPS): and liabilities are off-set when they relate to income taxes In respect of employees who opt for contribution to the levied by the same taxation authority, when the Bank has NPS, the Bank contributes certain percentage of the basic a legal right to off-set and when the Bank intends to settle salary of employees to the aforesaid scheme, a defined on a net basis. contribution plan, which is managed and administered by pension fund management companies. The Bank has no Deferred tax assets are recognised only to the extent there liability other than its contribution and recognises such is reasonable certainty that the assets can be realised contributions as an expense in the year incurred. in future. In case of unabsorbed depreciation or"
HDFC_Integrated_Annual_Report_2023.pdf,239,HDFC_Integrated_Annual_Report_2023.pdf_p239_o500,"fund management companies. The Bank has no Deferred tax assets are recognised only to the extent there liability other than its contribution and recognises such is reasonable certainty that the assets can be realised contributions as an expense in the year incurred. in future. In case of unabsorbed depreciation or carried forward loss under taxation laws, deferred tax assets are 10 Debit and credit cards reward points recognised only if there is virtual certainty of realisation The Bank estimates the probable redemption of debit of such assets. Deferred tax assets are reviewed at each and credit card reward points and cost per point using an Balance Sheet date and appropriately adjusted to reflect the actuarial method by employing an independent actuary, amount that is reasonably / virtually certain to be realised. which includes assumptions such as mortality, redemption and spends. Provisions for liabilities on the outstanding 14 Earnings per share reward points are made based on an independent actuarial The Bank reports basic and diluted earnings per equity valuation as at the Balance Sheet date and included in share in accordance with AS-20, Earnings per Share. Basic other liabilities and provisions. earnings per equity share has been computed by dividing net profit for the year attributable to equity shareholders by 11 Bullion the weighted average number of equity shares outstanding The Bank imports bullion including precious metal bars on for the period. Diluted earnings per share reflect the potential a consignment basis. The imports are typically on a back- dilution that could occur if securities or other contracts to to-back basis and are priced to the customer based on issue equity shares were exercised or converted to equity the price quoted by the supplier. The difference between during the year. Diluted earnings per equity share are the price recovered from"
HDFC_Integrated_Annual_Report_2023.pdf,239,HDFC_Integrated_Annual_Report_2023.pdf_p239_o750,that could occur if securities or other contracts to to-back basis and are priced to the customer based on issue equity shares were exercised or converted to equity the price quoted by the supplier. The difference between during the year. Diluted earnings per equity share are the price recovered from customers and cost of bullion computed using the weighted average number of equity 242
HDFC_Integrated_Annual_Report_2023.pdf,240,HDFC_Integrated_Annual_Report_2023.pdf_p240_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements shares and the dilutive potential equity shares outstanding A disclosure of contingent liability is made when there is: during the period except where the results are anti-dilutive. • a possible obligation arising from a past event, the 15 Share issue expenses existence of which will be confirmed by the occurrence Share issue expenses are adjusted against Share Premium or non-occurrence of one or more uncertain future Account in terms of Section 52 of the Companies Act, 2013. events not within the control of the Bank; or 16 Segment information • a present obligation arising from a past event which is not recognised as it is not probable that an outflow The disclosure relating to segment information is in of resources will be required to settle the obligation accordance with AS-17, Segment Reporting and as per or a reliable estimate of the amount of the obligation guidelines issued by RBI. cannot be made. 17 Accounting for provisions, contingent liabilities and contingent assets When there is a possible obligation or a present obligation in respect of which the likelihood of outflow of resources is In accordance with AS-29, Provisions, Contingent Liabilities remote, no provision or disclosure is made. and Contingent Assets, the Bank recognises provisions when it has a present obligation as a result of a past event, Contingent assets, if any, are not recognised in the financial it is probable that an outflow of resources embodying statements since this may result in the recognition of economic benefits will be required to settle the obligation income that may never be realised. and when a reliable estimate of the amount of the obligation 18 Cash and cash equivalents can be made. Cash and"
HDFC_Integrated_Annual_Report_2023.pdf,240,HDFC_Integrated_Annual_Report_2023.pdf_p240_o250,"an outflow of resources embodying statements since this may result in the recognition of economic benefits will be required to settle the obligation income that may never be realised. and when a reliable estimate of the amount of the obligation 18 Cash and cash equivalents can be made. Cash and cash equivalents include cash including Provisions are determined based on management estimate foreign currency notes and gold in hand, balances with required to settle the obligation at the Balance Sheet date, RBI, balances with other banks and money at call and supplemented by experience of similar transactions. These short notice. are reviewed at each Balance Sheet date and adjusted to 19 Corporate social responsibility reflect the current management estimates. Expenditure towards corporate social responsibility, in accordance with Companies Act, 2013, is recognised in the Profit and Loss Account. 243 HDFC Bank Limited Integrated Annual Report 2022-23"
HDFC_Integrated_Annual_Report_2023.pdf,241,HDFC_Integrated_Annual_Report_2023.pdf_p241_o0,"Schedules to the Financial Statements For the year ended March 31, 2023 SCHEDULE 18 - Notes forming part of the financial statements for the year ended March 31, 2023 Amounts in notes forming part of the financial statements for the year ended March 31, 2023 are denominated in rupee crore to conform to extant RBI guidelines, except where stated otherwise. 1. Proposed dividend The Board of Directors at its meeting held on April 15, 2023 proposed a dividend of ` 19.00 per equity share (previous year: ` 15.50 per equity share) aggregating to ` 10,601.51 crore (previous year: ` 8,604.52 crore). The proposal is subject to the approval of shareholders at the ensuing Annual General Meeting. Effect of the proposed dividend has been reckoned in determining capital funds in the computation of the capital adequacy ratio. 2. Proposed scheme of amalgamation The Board of Directors at its meeting held on April 04, 2022, approved a composite Scheme of amalgamation (""Scheme""), for the amalgamation of: (i) HDFC Investments Limited and HDFC Holdings Limited, with and into Housing Development Finance Corporation Limited (""HDFC Limited""); and thereafter (ii) HDFC Limited into HDFC Bank Limited (“Bank”), and their respective shareholders and creditors, under Sections 230 to 232 of the Companies Act, 2013 and other applicable laws including the rules and regulations. The share exchange ratio shall be 42 equity shares of face value of ` 1/- each of the Bank for every 25 equity shares of face value of ` 2/- each of HDFC Limited. As per the Scheme, the appointed date for the amalgamation of HDFC Limited with and into the Bank shall be the effective date of the Scheme. The Scheme shall become effective on filing of the necessary form with the ROC. Upon the Scheme becoming effective, the Bank will issue"
HDFC_Integrated_Annual_Report_2023.pdf,241,HDFC_Integrated_Annual_Report_2023.pdf_p241_o250,"Limited. As per the Scheme, the appointed date for the amalgamation of HDFC Limited with and into the Bank shall be the effective date of the Scheme. The Scheme shall become effective on filing of the necessary form with the ROC. Upon the Scheme becoming effective, the Bank will issue equity shares to the shareholders of HDFC Limited as on the record date as per the Scheme and the equity shares held by HDFC Limited in the Bank will be extinguished. The Scheme was approved by the shareholders at the National Company Law Tribunal (“NCLT”) convened meeting of the shareholders of the Bank held on November 25, 2022. The NCLT in accordance with Sections 230 to 232 of the Companies Act, 2013 and rules thereunder, has vide its order dated March 17, 2023 sanctioned the Scheme. The Bank is in the process of seeking the remaining necessary approvals / permissions and accordingly, the Scheme has not yet been made effective. 3. Capital adequacy The Bank’s capital to risk-weighted assets ratio (‘Capital Adequacy Ratio’) is calculated in accordance with the RBI guidelines on Basel III capital regulations (‘Basel III’). The minimum capital ratio requirement under Basel III as at March 31, 2023 and March 31, 2022 is as follows: Minimum ratio of capital to risk-weighted assets (RWAs) % of RWAs Common Equity Tier 1 (CET 1) 8.2 Tier 1 capital 9.7 Total capital 11.7 The above minimum ratios include Capital Conservation Buffer (CCB) and additional capital applicable to our Bank being Domestic-Systemically Important Bank (D-SIB). The Bank’s capital adequacy ratio computed under Basel III is given below: (` crore) As at March 31, Particulars 2023 2022 CET 1 capital 260,220.90 225,585.50 Additional Tier 1 capital 11,603.01 16,221.25 Tier 1 capital 271,823.91 241,806.75 Tier 2 capital 33,740.94 13,927.75 Total capital 305,564.85 255,734.50"
HDFC_Integrated_Annual_Report_2023.pdf,241,HDFC_Integrated_Annual_Report_2023.pdf_p241_o500,"Domestic-Systemically Important Bank (D-SIB). The Bank’s capital adequacy ratio computed under Basel III is given below: (` crore) As at March 31, Particulars 2023 2022 CET 1 capital 260,220.90 225,585.50 Additional Tier 1 capital 11,603.01 16,221.25 Tier 1 capital 271,823.91 241,806.75 Tier 2 capital 33,740.94 13,927.75 Total capital 305,564.85 255,734.50 Total risk weighted assets 1,586,634.96 1,353,510.85 244"
HDFC_Integrated_Annual_Report_2023.pdf,242,HDFC_Integrated_Annual_Report_2023.pdf_p242_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements (` crore) As at March 31, Particulars 2023 2022 Capital adequacy ratios under Basel III CET 1 16.40% 16.67% Tier 1 17.13% 17.87% Tier 2 2.13% 1.03% Total 19.26% 18.90% Leverage Ratio 10.04% 10.62% Percentage of the shareholding of Government of India Nil Nil Amount of non-equity Tier 1 capital raised during the year, of which: 3,000.00 8,318.25 Basel III compliant Perpetual Debt instrument 3,000.00 8,318.25 Amount of Tier 2 capital raised during the year, of which: 20,000.00 Nil Basel III compliant Cumulative Subordinated bonds 20,000.00 Nil As on March 31, 2023, the Bank’s subordinated and perpetual debt capital instruments amounted to ` 22,000.00 crore (previous year: ` 5,477.00 crore) and ` 11,956.00 crore (previous year: ` 16,318.25 crore) respectively. In accordance with the RBI guidelines, banks are required to make consolidated Pillar 3 and Net Stable Funding Ratio (NSFR) disclosures under the Basel III Framework. These disclosures are available on the Bank's website at the following link: https:// www.hdfcbank.com/personal/resources/regulatory-disclosures. The disclosures have not been subjected to audit by the statutory auditors of the Bank. Capital infusion During the year ended March 31, 2023, the Bank has allotted 3,42,01,810 equity shares (previous year: 3,27,64,494 equity shares) aggregating to face value of ` 3.42 crore (previous year: ` 3.27 crore) on exercise of stock options. Accordingly, the share capital increased by ` 3.42 crore (previous year: ` 3.27 crore) and the share premium increased by ` 3,420.26 crore (previous year: ` 2,606.48 crore). The details of the movement in the paid-up equity share capital of the Bank are given below: (` crore) Particulars March 31, 2023 March 31, 2022 Opening balance 554.55 551.28 Addition pursuant to stock options exercised 3.42 3.27"
HDFC_Integrated_Annual_Report_2023.pdf,242,HDFC_Integrated_Annual_Report_2023.pdf_p242_o250,"share premium increased by ` 3,420.26 crore (previous year: ` 2,606.48 crore). The details of the movement in the paid-up equity share capital of the Bank are given below: (` crore) Particulars March 31, 2023 March 31, 2022 Opening balance 554.55 551.28 Addition pursuant to stock options exercised 3.42 3.27 Closing balance 557.97 554.55 4. Earnings per equity share Basic and diluted earnings per equity share of the Bank have been calculated based on the net profit after tax of ` 44,108.70 crore (previous year: ` 36,961.36 crore) and the weighted average number of equity shares outstanding during the year of 5,56,57,14,265 (previous year: 5,53,32,03,566). Following is the reconciliation between the basic and diluted earnings per equity share: For the years ended Particulars March 31, 2023 March 31, 2022 Nominal value per share (`) 1.00 1.00 Basic earnings per share (`) 79.25 66.80 Effect of potential equity shares (per share) (`) (0.36) (0.45) Diluted earnings per share (`) 78.89 66.35 245 HDFC Bank Limited Integrated Annual Report 2022-23"
HDFC_Integrated_Annual_Report_2023.pdf,243,HDFC_Integrated_Annual_Report_2023.pdf_p243_o0,"Schedules to the Financial Statements For the year ended March 31, 2023 Basic earnings per equity share of the Bank has been computed by dividing the net profit for the year attributable to the equity shareholders by the weighted average number of equity shares outstanding during the year. Diluted earnings per equity share has been computed by dividing the net profit for the year attributable to the equity shareholders by the weighted average number of equity shares and dilutive potential equity shares outstanding during the year, except where the results are anti- dilutive. The dilutive impact is on account of stock options / Restricted Stock Units (RSUs) granted to employees by the Bank. There is no impact of dilution on the profits in the current year and previous year. Following is the reconciliation of the weighted average number of equity shares used in the computation of basic and diluted earnings per share: For the years ended Particulars March 31, 2023 March 31, 2022 Weighted average number of equity shares used in computing basic earnings per equity share 5,56,57,14,265 5,53,32,03,566 Effect of potential equity shares outstanding 2,54,69,391 3,77,30,419 Weighted average number of equity shares used in computing diluted earnings per equity share 5,59,11,83,656 5,57,09,33,985 5. Reserves and Surplus Statutory Reserve The Bank has made an appropriation of ` 11,027.18 crore (previous year: ` 9,240.34 crore) out of profits for the year ended March 31, 2023 to the Statutory Reserve pursuant to the requirements of Section 17 of the Banking Regulation Act, 1949 read with RBI guidelines. General Reserve The Bank has made an appropriation of ` 4,410.87 crore (previous year: ` 3,696.14 crore) out of profits for the year ended March 31, 2023 to the General Reserve. Special Reserve During the year ended March 31,2023, the Bank has made an appropriation"
HDFC_Integrated_Annual_Report_2023.pdf,243,HDFC_Integrated_Annual_Report_2023.pdf_p243_o250,"1949 read with RBI guidelines. General Reserve The Bank has made an appropriation of ` 4,410.87 crore (previous year: ` 3,696.14 crore) out of profits for the year ended March 31, 2023 to the General Reserve. Special Reserve During the year ended March 31,2023, the Bank has made an appropriation of ` 500.00 crore (previous year: Nil) to the Special Reserve as per Section 36(1) (viii) of the Income-tax Act, 1961. Capital Reserve During the year ended March 31, 2023, the Bank has appropriated ` 4.61 crore (previous year: ` 666.47 crore), being the profit from sale of investments under HTM category and profit on sale of immovable properties, net of taxes and transfer to statutory reserve, from the Profit and Loss Account to the Capital Reserve. Investment Reserve Account During the year ended March 31, 2023, the Bank has transferred ` 294.80 crore (net) from the Investment Reserve Account to the Profit and Loss Account as per the RBI guidelines. In the previous year, the Bank had appropriated ` 233.13 crore (net) from Profit and Loss Account to Investment Reserve Account as per the RBI guidelines. Investment Fluctuation Reserve During the year ended March 31, 2023, the Bank made transfer of ` 82.00 crore (previous year: Nil) to Investment Fluctuation Reserve. As per RBI guidelines, banks are required to maintain an Investment Fluctuation Reserve (IFR) equivalent to 2.00% of their HFT and AFS investment portfolios. The balance in the IFR as at March 31, 2023 is 2.24 % (previous year: 2.28%) of the Bank’s HFT and AFS investment portfolios. Cash Flow Hedge Reserve During the year ended March 31, 2023, the Bank has recognised ` 5.45 crore (previous year: ` (97.68) crore) as Cash Flow Hedge Reserve on derivative contracts designated as cash flow hedge. Employees Stock Options Reserve"
HDFC_Integrated_Annual_Report_2023.pdf,243,HDFC_Integrated_Annual_Report_2023.pdf_p243_o500,"year: 2.28%) of the Bank’s HFT and AFS investment portfolios. Cash Flow Hedge Reserve During the year ended March 31, 2023, the Bank has recognised ` 5.45 crore (previous year: ` (97.68) crore) as Cash Flow Hedge Reserve on derivative contracts designated as cash flow hedge. Employees Stock Options Reserve During the year ended March 31, 2023, the Bank has recognised ` 748.90 crore (previous year: ` 325.97 crore) as Employees Stock Options Reserve on account of fair valuation of share-linked instruments. During the year ended March 31, 2023, on exercise of share-linked instruments, an amount of ` 7.85 crore (previous year: Nil) is transferred from Employees Stock Options Reserve to share premium. 246"
HDFC_Integrated_Annual_Report_2023.pdf,244,HDFC_Integrated_Annual_Report_2023.pdf_p244_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements Draw down from Reserves The Bank has not undertaken any drawdown from reserves during the years ended March 31, 2023 and March 31, 2022. 6. Accounting for employee share based payments The shareholders of the Bank approved the grant of equity stock options under Plan “C” in June 2005, Plan “D” in June 2007, Plan “E” in June 2010, Plan “F” in June 2013 and Plan “G” in July 2016. Under the terms of each of these Plans, the Bank may issue to its employees and Whole Time Directors, Equity Stock Options (‘ESOPs’) each of which is convertible into one equity share. All the plans were framed in accordance with the SEBI (Employee Stock Option Scheme & Employee Stock Purchase Scheme) Guidelines, 1999 as amended from time to time and as applicable at the time of the grant. The accounting for the stock options has been in accordance with the Securities and Exchange Board of India (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 and RBI guidelines to the extent applicable. Plans C, D, E, F and G provide for the issuance of options at the recommendation of the Nomination and Remuneration Committee of the Board (‘NRC’) at the closing price on the working day immediately preceding the date when options are granted. This closing price is the closing price of the Bank’s equity share on an Indian stock exchange with the highest trading volume as of the working day preceding the date of grant. Further, the shareholders of the Bank approved the grant of 10,00,00,000 Restricted Stock Units (“RSUs”) under Employees’ Stock Incentive Master Scheme – 2022 (ESIS-2022) in May, 2022. The vesting conditions applicable to the options"
HDFC_Integrated_Annual_Report_2023.pdf,244,HDFC_Integrated_Annual_Report_2023.pdf_p244_o250,"exchange with the highest trading volume as of the working day preceding the date of grant. Further, the shareholders of the Bank approved the grant of 10,00,00,000 Restricted Stock Units (“RSUs”) under Employees’ Stock Incentive Master Scheme – 2022 (ESIS-2022) in May, 2022. The vesting conditions applicable to the options / units are at the discretion of the NRC. These options / units are exercisable on vesting, for a period as set forth by the NRC at the time of the grant. The period in which the options and units may be exercised cannot exceed five years and one year respectively from the date of expiry of vesting period. During the financial year 2022-23, no modifications were made to the terms and conditions of ESOPs. During the previous year 2021-22, the Shareholders of the Bank approved certain modifications in the subsisting ESOP Plans to allow any employee of the Bank transferred to a subsidiary company, to continue to be entitled to the stock options already granted to such an employee during the course of his / her service with the Bank. Activity in the options / units outstanding under the Employee Stock Option Plans / RSUs • Activity in the options outstanding under the various employee stock option plans as at March 31, 2023: Number of Weighted average Particulars options exercise price (`) Options outstanding, beginning of year 15,81,06,016 1,175.65 Granted during the year 3,04,80,145 1,425.69 Exercised during the year 3,42,01,810 998.73 Forfeited / Lapsed during the year 27,01,890 1,227.62 Options outstanding, end of year 15,16,82,461 1,264.86 Options exercisable 6,51,24,916 1,162.96 • Activity in the RSUs outstanding under the Employees’ Stock Incentive Master Scheme as at March 31, 2023: Weighted average Particulars Number of RSUs exercise price (`) RSUs outstanding, beginning of year - - Granted during the year 28,91,000"
HDFC_Integrated_Annual_Report_2023.pdf,244,HDFC_Integrated_Annual_Report_2023.pdf_p244_o500,"Options outstanding, end of year 15,16,82,461 1,264.86 Options exercisable 6,51,24,916 1,162.96 • Activity in the RSUs outstanding under the Employees’ Stock Incentive Master Scheme as at March 31, 2023: Weighted average Particulars Number of RSUs exercise price (`) RSUs outstanding, beginning of year - - Granted during the year 28,91,000 1.00 Exercised during the year - - Forfeited / Lapsed during the year - - RSUs outstanding, end of year 28,91,000 1.00 RSUs exercisable - - 247 HDFC Bank Limited Integrated Annual Report 2022-23"
HDFC_Integrated_Annual_Report_2023.pdf,245,HDFC_Integrated_Annual_Report_2023.pdf_p245_o0,"Schedules to the Financial Statements For the year ended March 31, 2023 • Activity in the options outstanding under the various employee stock option plans as at March 31, 2022: Weighted Number of Particulars average options exercise price (`) Options outstanding, beginning of year 16,81,68,760 1,063.79 Granted during the year 2,56,28,600 1,427.29 Exercised during the year 3,27,64,494 796.52 Forfeited / Lapsed during the year 29,26,850 1,196.30 Options outstanding, end of year 15,81,06,016 1,175.65 Options exercisable 6,53,21,116 1,036.49 • The following table summarises the information about stock options outstanding as at March 31, 2023: Plan Range of exercise price (`) Number of shares arising Weighted average life of Weighted average out of options options (in years) exercise price (`) Plan F 716.60 74,49,626 0.83 716.60 Plan G 882.85 to 1,673.10 14,42,32,835 2.87 1,293.18 • The following table summarises the information about RSUs outstanding as at March 31, 2023: Plan Range of exercise price (`) Number of shares arising Weighted average life of Weighted average out of units units (in years) exercise price (`) ESIS-2022 1.00 28,91,000 3.02 1.00 • The following table summarises the information about stock options outstanding as at March 31, 2022: Plan Range of exercise price (`) Number of shares arising Weighted average life of Weighted average out of options options (in years) exercise price (`) Plan F 417.75 to 731.08 1,75,64,766 1.07 666.77 Plan G 882.85 to 1,516.95 14,05,41,250 2.70 1,239.25 In accordance with the RBI clarification dated August 30, 2021, the Bank has estimated the fair value of the options / units granted after March 31, 2021 using Black-Scholes model. This is recognised as compensation expense over the vesting period of the options with effect from April 01, 2021. The assumptions considered in the model for valuing the ESOPs granted during the year ended March 31,"
HDFC_Integrated_Annual_Report_2023.pdf,245,HDFC_Integrated_Annual_Report_2023.pdf_p245_o250,"value of the options / units granted after March 31, 2021 using Black-Scholes model. This is recognised as compensation expense over the vesting period of the options with effect from April 01, 2021. The assumptions considered in the model for valuing the ESOPs granted during the year ended March 31, 2023 and March 31, 2022 are given below: Particulars March 31, 2023 March 31, 2022 Dividend yield 0.22% to 0.97% 0.21% to 0.52% Expected volatility 24.63% to 34.21% 23.86% to 38.70% Risk - free interest rate 5.58% to 7.59% 4.38% to 6.07% Expected life of the options 1 to 8 Years 1 to 6 Years The assumptions considered in the model for valuing the RSUs granted during the year ended March 31, 2023: Particulars March 31, 2023 Dividend yield 0.63% to 1.08% Expected volatility 24.08% to 30.20% Risk-free interest rate 7.02% to 7.53% Expected life of the options 1 to 5 Years 7. Other liabilities ` 6,988.66 crore as at March 31, 2023 (previous year: • The Bank held provisions towards standard assets amounting to ` 6,562.60 crore). These are included under other liabilities. 248"
HDFC_Integrated_Annual_Report_2023.pdf,246,HDFC_Integrated_Annual_Report_2023.pdf_p246_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements − Provision for standard assets is made @ 0.25% for direct advances to agriculture, individual housing loans and Small and Micro Enterprises (SMEs) sectors, @ 1% for advances to commercial real estate sector, @ 0.75% for advances to commercial real estate - residential housing sector, @ 5% on restructured standard advances, @ 2% until after one year from the date on which the rates are reset at higher rates for housing loans offered at a comparatively lower rate of interest in the first few years and @ 2% on all exposures to the wholly owned step down subsidiaries of the overseas subsidiaries of Indian companies, sanctioned / renewed after December 31, 2015. − Provision is maintained at rates higher than the regulatory minimum, on standard advances based on evaluation of the risk and stress in various sectors as per the policy approved by the Board of the Bank. − In accordance with regulatory guidelines and based on the information made available by its customers to the Bank, for exposures to customers who have not hedged their foreign currency exposures, provision for standard assets is made at levels ranging up to 0.80% depending on the likely loss the entities could incur on account of exchange rate movements. − Provision for standard assets of overseas branches is made at higher of rates prescribed by the overseas regulator or RBI. − For all other loans and advances including credit exposures computed as per the current marked to market values of interest rate and foreign exchange derivative contracts, provision for standard assets is made @ 0.40%. − In accordance with RBI guidelines, an additional provision is made @ 3% on the incremental exposure to"
HDFC_Integrated_Annual_Report_2023.pdf,246,HDFC_Integrated_Annual_Report_2023.pdf_p246_o250,"other loans and advances including credit exposures computed as per the current marked to market values of interest rate and foreign exchange derivative contracts, provision for standard assets is made @ 0.40%. − In accordance with RBI guidelines, an additional provision is made @ 3% on the incremental exposure to the ""Specified Borrowers"" (except NBFCs / HFCs) beyond normally permitted lending limit (NPLL) as defined by RBI. ` 9,232.84 crore as at March 31, 2023 (previous year: ` 9,684.88 crore) • Other liabilities include contingent provisions of in respect of advances. • The Bank has presented gross unrealised gain on foreign exchange and derivative contracts under other assets and gross unrealised loss on foreign exchange and derivative contracts under other liabilities. Accordingly, other liabilities as at March 31, 2023 include unrealised loss on foreign exchange and derivative contracts of ` 9,914.66 crore (previous year: ` 7,464.74 crore). • There is no item under Other Liabilities and Provisions -“Others (including provisions)” exceeding 1% of total assets as at March 31, 2023 and March 31, 2022. 8. Unhedged foreign currency exposure The Bank has in place a policy and process for managing currency induced credit risk. The credit appraisal memorandum prepared at the time of origination and review of a credit facility is required to discuss the exchange risk that the customer is exposed to from all sources, including trade related, foreign currency borrowings and external commercial borrowings. It could cover the natural hedge available to the customer as well as other hedging methods adopted by the customer to mitigate exchange risk. For foreign currency loans granted by the Bank beyond a defined threshold the customer is encouraged to enter into appropriate risk hedging mechanisms with the Bank. Alternatively, the Bank satisfies itself that the customer has the financial capacity to bear"
HDFC_Integrated_Annual_Report_2023.pdf,246,HDFC_Integrated_Annual_Report_2023.pdf_p246_o500,"hedging methods adopted by the customer to mitigate exchange risk. For foreign currency loans granted by the Bank beyond a defined threshold the customer is encouraged to enter into appropriate risk hedging mechanisms with the Bank. Alternatively, the Bank satisfies itself that the customer has the financial capacity to bear the exchange risk in the normal course of its business and / or has other mitigants to reduce the risk. On a periodic basis, the Bank reviews information on the unhedged portion of foreign currency exposures of customers, whose total foreign currency exposure with the Bank exceeds a defined threshold. A Board approved credit risk rating linked limit on unhedged foreign currency position of customers is applicable when extending credit facilities to a customer. The compliance with the limit is assessed by estimating the extent of drop in a customer’s annual Earnings Before Interest and Depreciation (‘EBID’) due to a potentially large adverse movement in exchange rate impacting the unhedged foreign currency exposure of the customer. Where a breach is observed in such a simulation, the customer is suitably advised to review and manage its unhedged exposure, where deemed necessary. In accordance with RBI guidelines, as at March 31, 2023 the Bank holds standard asset provisions of ` 263.00 crore (previous year: ` 355.00 crore) and maintains capital (including CCB & D-SIB) of ` 973.84 crore (previous year: ` 1,412.67 crore) in respect of the unhedged foreign currency exposure of its customers. 249 HDFC Bank Limited Integrated Annual Report 2022-23"
HDFC_Integrated_Annual_Report_2023.pdf,247,HDFC_Integrated_Annual_Report_2023.pdf_p247_o0,"Schedules to the Financial Statements For the year ended March 31, 2023 stnemtsevnI .9 3202 ,13 hcraM ta sa stnemtsevni fo noitisopmoC )erorc `( latoT aidnI edistuo stnemtsevnI aidnI ni stnemtsevnI stnemtsevnI latoT srehtO seiraidisbuS tnemnrevoG latoT srehtO seiraidisbuS serutnebeD serahS rehtO tnemnrevoG stnemtsevnI / dna seitiruceS stnemtsevnI tnioj ro / dna sdnoB dna devorppA seitiruceS edistuo tnioj ro gnidulcni( aidnI ni serutnev seitiruceS aidnI serutnev lacol )seitirohtua ytirutaM ot dleH 09.503,353 - - - - 09.503,353 06.61 94.628,3 78.061,6 - - 49.103,343 ssorG - - - - - - - - - - - - rof noisivorP :sseL gnimrofrep-non )IPN( stnemtsevni 09.503,353 - - - - 09.503,353 06.61 94.628,3 78.061,6 - - 49.103,343 teN rof elbaliavA elaS 86.145,251 98.106,1 01.025,1 - 97.18 97.939,051 31.786,51 - 75.235,05 71.515 - 29.402,48 ssorG )72.293,1( )09.001( )38.89( - )70.2( )73.192,1( )20.671( - )16.329( )94.02( - )52.171( noisivorP :sseL noitaicerped rof IPN dna 14.941,151 99.005,1 72.124,1 - 27.97 24.846,941 11.115,51 - 69.806,94 86.494 - 76.330,48 teN gnidarT rof dleH 21.645,21 - - - - 21.645,21 - - 61.115,2 57.0 - 12.430,01 ssorG - - - - - - - - - - - - noisivorP :sseL noitaicerped rof IPN dna 21.645,21 - - - - 21.645,21 - - 61.115,2 57.0 - 12.430,01 teN 07.393,815 98.106,1 01.025,1 - 97.18 18.197,615 37.307,51 94.628,3 06.402,95 29.515 - 70.145,734 latoT stnemtsevnI - - - - - - - - - - - - rof noisivorP :sseL gnimrofrep-non rof stnemtsevni yrogetac MTH )72.293,1( )09.001( )38.89( - )70.2( )73.192,1( )20.671( - )16.329( )94.02( - )52.171( rof noisivorP :sseL dna noitaicerped dna SFA rof IPN seirogetac TFH 34.100,715 99.005,1 72.124,1 - 27.97 44.005,515 17.725,51 94.628,3 99.082,85 34.594 - 28.963,734 teN 250"
